  1   1 25.0625 -124.9375 0
  2   1 25.0625 -124.8125 0
  3   1 25.0625 -124.6875 0
  4   1 25.0625 -124.5625 0
  5   1 25.0625 -124.4375 0
  6   1 25.0625 -124.3125 0
  7   1 25.0625 -124.1875 0
  8   1 25.0625 -124.0625 0
  9   1 25.0625 -123.9375 0
 10   1 25.0625 -123.8125 0
 11   1 25.0625 -123.6875 0
 12   1 25.0625 -123.5625 0
 13   1 25.0625 -123.4375 0
 14   1 25.0625 -123.3125 0
 15   1 25.0625 -123.1875 0
 16   1 25.0625 -123.0625 0
 17   1 25.0625 -122.9375 0
 18   1 25.0625 -122.8125 0
 19   1 25.0625 -122.6875 0
 20   1 25.0625 -122.5625 0
 21   1 25.0625 -122.4375 0
 22   1 25.0625 -122.3125 0
 23   1 25.0625 -122.1875 0
 24   1 25.0625 -122.0625 0
 25   1 25.0625 -121.9375 0
 26   1 25.0625 -121.8125 0
 27   1 25.0625 -121.6875 0
 28   1 25.0625 -121.5625 0
 29   1 25.0625 -121.4375 0
 30   1 25.0625 -121.3125 0
 31   1 25.0625 -121.1875 0
 32   1 25.0625 -121.0625 0
 33   1 25.0625 -120.9375 0
 34   1 25.0625 -120.8125 0
 35   1 25.0625 -120.6875 0
 36   1 25.0625 -120.5625 0
 37   1 25.0625 -120.4375 0
 38   1 25.0625 -120.3125 0
 39   1 25.0625 -120.1875 0
 40   1 25.0625 -120.0625 0
 41   1 25.0625 -119.9375 0
 42   1 25.0625 -119.8125 0
 43   1 25.0625 -119.6875 0
 44   1 25.0625 -119.5625 0
 45   1 25.0625 -119.4375 0
 46   1 25.0625 -119.3125 0
 47   1 25.0625 -119.1875 0
 48   1 25.0625 -119.0625 0
 49   1 25.0625 -118.9375 0
 50   1 25.0625 -118.8125 0
 51   1 25.0625 -118.6875 0
 52   1 25.0625 -118.5625 0
 53   1 25.0625 -118.4375 0
 54   1 25.0625 -118.3125 0
 55   1 25.0625 -118.1875 0
 56   1 25.0625 -118.0625 0
 57   1 25.0625 -117.9375 0
 58   1 25.0625 -117.8125 0
 59   1 25.0625 -117.6875 0
 60   1 25.0625 -117.5625 0
 61   1 25.0625 -117.4375 0
 62   1 25.0625 -117.3125 0
 63   1 25.0625 -117.1875 0
 64   1 25.0625 -117.0625 0
 65   1 25.0625 -116.9375 0
 66   1 25.0625 -116.8125 0
 67   1 25.0625 -116.6875 0
 68   1 25.0625 -116.5625 0
 69   1 25.0625 -116.4375 0
 70   1 25.0625 -116.3125 0
 71   1 25.0625 -116.1875 0
 72   1 25.0625 -116.0625 0
 73   1 25.0625 -115.9375 0
 74   1 25.0625 -115.8125 0
 75   1 25.0625 -115.6875 0
 76   1 25.0625 -115.5625 0
 77   1 25.0625 -115.4375 0
 78   1 25.0625 -115.3125 0
 79   1 25.0625 -115.1875 0
 80   1 25.0625 -115.0625 0
 81   1 25.0625 -114.9375 0
 82   1 25.0625 -114.8125 0
 83   1 25.0625 -114.6875 0
 84   1 25.0625 -114.5625 0
 85   1 25.0625 -114.4375 0
 86   1 25.0625 -114.3125 0
 87   1 25.0625 -114.1875 0
 88   1 25.0625 -114.0625 0
 89   1 25.0625 -113.9375 0
 90   1 25.0625 -113.8125 0
 91   1 25.0625 -113.6875 0
 92   1 25.0625 -113.5625 0
 93   1 25.0625 -113.4375 0
 94   1 25.0625 -113.3125 0
 95   1 25.0625 -113.1875 0
 96   1 25.0625 -113.0625 0
 97   1 25.0625 -112.9375 0
 98   1 25.0625 -112.8125 0
 99   1 25.0625 -112.6875 0
100   1 25.0625 -112.5625 0
101   1 25.0625 -112.4375 0
102   1 25.0625 -112.3125 0
103   1 25.0625 -112.1875 0
104   1 25.0625 -112.0625 1
105   1 25.0625 -111.9375 1
106   1 25.0625 -111.8125 1
107   1 25.0625 -111.6875 1
108   1 25.0625 -111.5625 1
109   1 25.0625 -111.4375 1
110   1 25.0625 -111.3125 1
111   1 25.0625 -111.1875 1
112   1 25.0625 -111.0625 1
113   1 25.0625 -110.9375 1
114   1 25.0625 -110.8125 0
115   1 25.0625 -110.6875 0
116   1 25.0625 -110.5625 0
117   1 25.0625 -110.4375 0
118   1 25.0625 -110.3125 0
119   1 25.0625 -110.1875 0
120   1 25.0625 -110.0625 0
121   1 25.0625 -109.9375 0
122   1 25.0625 -109.8125 0
123   1 25.0625 -109.6875 0
124   1 25.0625 -109.5625 0
125   1 25.0625 -109.4375 0
126   1 25.0625 -109.3125 0
127   1 25.0625 -109.1875 0
128   1 25.0625 -109.0625 0
129   1 25.0625 -108.9375 0
130   1 25.0625 -108.8125 0
131   1 25.0625 -108.6875 0
132   1 25.0625 -108.5625 0
133   1 25.0625 -108.4375 0
134   1 25.0625 -108.3125 0
135   1 25.0625 -108.1875 0
136   1 25.0625 -108.0625 0
137   1 25.0625 -107.9375 1
138   1 25.0625 -107.8125 1
139   1 25.0625 -107.6875 1
140   1 25.0625 -107.5625 1
141   1 25.0625 -107.4375 1
142   1 25.0625 -107.3125 1
143   1 25.0625 -107.1875 1
144   1 25.0625 -107.0625 1
145   1 25.0625 -106.9375 1
146   1 25.0625 -106.8125 1
147   1 25.0625 -106.6875 1
148   1 25.0625 -106.5625 1
149   1 25.0625 -106.4375 1
150   1 25.0625 -106.3125 1
151   1 25.0625 -106.1875 1
152   1 25.0625 -106.0625 1
153   1 25.0625 -105.9375 1
154   1 25.0625 -105.8125 1
155   1 25.0625 -105.6875 1
156   1 25.0625 -105.5625 1
157   1 25.0625 -105.4375 1
158   1 25.0625 -105.3125 1
159   1 25.0625 -105.1875 1
160   1 25.0625 -105.0625 1
161   1 25.0625 -104.9375 1
162   1 25.0625 -104.8125 1
163   1 25.0625 -104.6875 1
164   1 25.0625 -104.5625 1
165   1 25.0625 -104.4375 1
166   1 25.0625 -104.3125 1
167   1 25.0625 -104.1875 1
168   1 25.0625 -104.0625 1
169   1 25.0625 -103.9375 1
